uid,question,response,timestamp,sequence_order,split
248,37,1.0,2011/10/16 17:52,0,test
248,38,1.0,2011/10/16 17:52,1,test
248,39,1.0,2011/10/16 17:52,2,test
248,40,1.0,2011/10/16 17:52,3,test
248,41,1.0,2011/10/16 17:52,4,test
248,42,1.0,2011/10/16 17:52,5,test
248,43,1.0,2011/10/16 18:40,6,test
248,44,1.0,2011/10/16 18:40,7,test
248,45,1.0,2011/10/16 18:40,8,test
248,46,1.0,2011/10/16 18:40,9,test
248,47,1.0,2011/10/16 18:40,10,test
248,48,1.0,2011/10/16 18:40,11,test
248,64,0.0,2011/10/23 15:00,12,test
248,56,1.0,2011/10/23 15:00,13,test
248,63,1.0,2011/10/23 15:00,14,test
248,55,1.0,2011/10/23 15:00,15,test
248,62,1.0,2011/10/23 15:00,16,test
248,51,1.0,2011/10/23 15:00,17,test
248,61,1.0,2011/10/23 15:00,18,test
248,53,1.0,2011/10/23 15:00,19,test
248,60,1.0,2011/10/23 15:00,20,test
248,54,1.0,2011/10/23 15:00,21,test
248,59,0.0,2011/10/23 15:00,22,test
248,52,1.0,2011/10/23 15:00,23,test
248,58,0.0,2011/10/23 15:00,24,test
248,50,1.0,2011/10/23 15:00,25,test
248,65,1.0,2011/10/23 15:00,26,test
248,57,1.0,2011/10/23 15:00,27,test
248,49,1.0,2011/10/23 15:00,28,test
248,66,1.0,2011/10/23 15:32,29,test
248,67,1.0,2011/10/23 15:32,30,test
248,68,1.0,2011/10/23 15:32,31,test
248,69,0.0,2011/10/23 15:32,32,test
248,70,1.0,2011/10/23 15:32,33,test
248,71,1.0,2011/10/23 15:32,34,test
248,72,0.0,2011/10/23 15:32,35,test
248,73,1.0,2011/10/23 15:32,36,test
248,15,1.0,2011/10/3 16:29,37,test
248,22,1.0,2011/10/3 16:29,38,test
248,14,1.0,2011/10/3 16:29,39,test
248,21,1.0,2011/10/3 16:29,40,test
248,13,1.0,2011/10/3 16:29,41,test
248,20,1.0,2011/10/3 16:29,42,test
248,28,1.0,2011/10/3 16:29,43,test
248,12,1.0,2011/10/3 16:29,44,test
248,19,1.0,2011/10/3 16:29,45,test
248,27,1.0,2011/10/3 16:29,46,test
248,11,1.0,2011/10/3 16:29,47,test
248,18,1.0,2011/10/3 16:29,48,test
248,26,1.0,2011/10/3 16:29,49,test
248,10,1.0,2011/10/3 16:29,50,test
248,17,1.0,2011/10/3 16:29,51,test
248,25,1.0,2011/10/3 16:29,52,test
248,9,1.0,2011/10/3 16:29,53,test
248,16,1.0,2011/10/3 16:29,54,test
248,24,1.0,2011/10/3 16:29,55,test
248,23,1.0,2011/10/3 16:29,56,test
248,8,1.0,2011/10/3 16:29,57,test
248,29,1.0,2011/10/9 18:08,58,test
248,30,1.0,2011/10/9 18:08,59,test
248,31,1.0,2011/10/9 18:08,60,test
248,32,1.0,2011/10/9 18:08,61,test
248,33,1.0,2011/10/9 18:08,62,test
248,34,1.0,2011/10/9 18:08,63,test
248,35,1.0,2011/10/9 18:08,64,test
248,36,1.0,2011/10/9 18:08,65,test
248,89,1.0,2011/9/1 17:30,66,test
248,90,1.0,2011/9/1 17:30,67,test
248,91,1.0,2011/9/1 17:30,68,test
248,92,1.0,2011/9/1 17:30,69,test
248,93,1.0,2011/9/1 17:30,70,test
248,131,1.0,2011/9/1 17:30,71,test
248,132,1.0,2011/9/1 17:30,72,test
248,133,1.0,2011/9/1 17:31,73,test
248,134,1.0,2011/9/1 17:31,74,test
248,135,1.0,2011/9/1 17:31,75,test
248,136,1.0,2011/9/1 17:31,76,test
248,137,1.0,2011/9/1 17:58,77,test
248,138,1.0,2011/9/1 17:58,78,test
248,139,0.0,2011/9/1 17:58,79,test
248,140,1.0,2011/9/1 17:59,80,test
248,141,1.0,2011/9/1 17:59,81,test
248,142,1.0,2011/9/1 18:00,82,test
248,143,1.0,2011/9/1 18:00,83,test
248,144,1.0,2011/9/1 18:00,84,test
248,145,1.0,2011/9/1 18:01,85,test
248,75,1.0,2011/9/1 23:11,86,test
248,80,1.0,2011/9/1 23:11,87,test
248,76,1.0,2011/9/1 23:11,88,test
248,84,1.0,2011/9/1 23:11,89,test
248,74,1.0,2011/9/1 23:11,90,test
248,85,1.0,2011/9/1 23:11,91,test
248,78,1.0,2011/9/1 23:11,92,test
248,83,1.0,2011/9/1 23:11,93,test
248,79,1.0,2011/9/1 23:11,94,test
248,87,1.0,2011/9/1 23:11,95,test
248,77,1.0,2011/9/1 23:11,96,test
248,88,1.0,2011/9/1 23:11,97,test
248,81,1.0,2011/9/1 23:11,98,test
248,86,1.0,2011/9/1 23:11,99,test
248,82,1.0,2011/9/1 23:11,100,test
248,156,1.0,2011/9/1 23:46,101,test
248,164,1.0,2011/9/1 23:46,102,test
248,172,1.0,2011/9/1 23:46,103,test
248,157,1.0,2011/9/1 23:46,104,test
248,165,1.0,2011/9/1 23:46,105,test
248,173,1.0,2011/9/1 23:46,106,test
248,158,1.0,2011/9/1 23:46,107,test
248,166,1.0,2011/9/1 23:46,108,test
248,174,1.0,2011/9/1 23:46,109,test
248,159,1.0,2011/9/1 23:46,110,test
248,167,1.0,2011/9/1 23:46,111,test
248,175,1.0,2011/9/1 23:46,112,test
248,160,1.0,2011/9/1 23:46,113,test
248,168,1.0,2011/9/1 23:46,114,test
248,176,1.0,2011/9/1 23:46,115,test
248,161,1.0,2011/9/1 23:46,116,test
248,169,1.0,2011/9/1 23:46,117,test
248,162,1.0,2011/9/1 23:46,118,test
248,170,1.0,2011/9/1 23:46,119,test
248,163,1.0,2011/9/1 23:46,120,test
248,171,1.0,2011/9/1 23:46,121,test
248,366,1.0,2011/9/10 15:58,122,test
248,367,1.0,2011/9/10 15:59,123,test
248,368,1.0,2011/9/10 15:59,124,test
248,383,0.0,2011/9/10 15:59,125,test
248,384,1.0,2011/9/10 16:00,126,test
248,385,1.0,2011/9/10 16:00,127,test
248,386,1.0,2011/9/10 16:00,128,test
248,387,1.0,2011/9/10 16:00,129,test
248,388,1.0,2011/9/10 16:00,130,test
248,389,1.0,2011/9/10 16:01,131,test
248,390,1.0,2011/9/10 16:01,132,test
248,369,1.0,2011/9/10 16:01,133,test
248,370,1.0,2011/9/10 16:02,134,test
248,371,1.0,2011/9/10 16:02,135,test
248,372,0.0,2011/9/10 16:02,136,test
248,373,1.0,2011/9/10 16:02,137,test
248,374,0.0,2011/9/10 16:02,138,test
248,375,1.0,2011/9/10 16:02,139,test
248,376,1.0,2011/9/10 16:03,140,test
248,377,1.0,2011/9/10 16:03,141,test
248,378,1.0,2011/9/10 16:03,142,test
248,379,1.0,2011/9/10 16:03,143,test
248,380,1.0,2011/9/10 16:03,144,test
248,381,1.0,2011/9/10 16:03,145,test
248,382,0.0,2011/9/10 16:03,146,test
248,392,0.0,2011/9/10 16:05,147,test
248,398,1.0,2011/9/10 16:23,148,test
248,399,0.0,2011/9/10 16:23,149,test
248,400,1.0,2011/9/10 16:24,150,test
248,403,1.0,2011/9/10 16:24,151,test
248,404,0.0,2011/9/10 16:24,152,test
248,402,0.0,2011/9/10 16:24,153,test
248,401,0.0,2011/9/10 16:24,154,test
248,410,1.0,2011/9/10 16:34,155,test
248,411,1.0,2011/9/10 16:34,156,test
248,412,1.0,2011/9/10 16:34,157,test
248,413,1.0,2011/9/10 16:34,158,test
248,414,1.0,2011/9/10 16:34,159,test
248,420,1.0,2011/9/10 19:01,160,test
248,421,0.0,2011/9/10 19:01,161,test
248,422,1.0,2011/9/10 19:02,162,test
248,423,0.0,2011/9/10 19:02,163,test
248,424,1.0,2011/9/10 19:02,164,test
248,427,0.0,2011/9/10 19:05,165,test
248,426,1.0,2011/9/10 19:16,166,test
248,428,1.0,2011/9/10 19:17,167,test
248,202,1.0,2011/9/10 19:32,168,test
248,210,1.0,2011/9/10 19:32,169,test
248,203,1.0,2011/9/10 19:32,170,test
248,211,1.0,2011/9/10 19:32,171,test
248,204,1.0,2011/9/10 19:32,172,test
248,212,1.0,2011/9/10 19:32,173,test
248,205,1.0,2011/9/10 19:32,174,test
248,213,1.0,2011/9/10 19:32,175,test
248,206,1.0,2011/9/10 19:32,176,test
248,207,1.0,2011/9/10 19:32,177,test
248,208,0.0,2011/9/10 19:32,178,test
248,209,1.0,2011/9/10 19:32,179,test
248,558,1.0,2011/9/18 20:24,180,test
248,559,0.0,2011/9/18 20:24,181,test
248,560,0.0,2011/9/18 20:25,182,test
248,561,1.0,2011/9/18 20:25,183,test
248,562,1.0,2011/9/18 20:25,184,test
248,563,1.0,2011/9/18 20:55,185,test
248,564,1.0,2011/9/18 20:55,186,test
248,565,1.0,2011/9/18 20:55,187,test
248,566,1.0,2011/9/18 20:55,188,test
248,567,0.0,2011/9/18 20:57,189,test
248,568,1.0,2011/9/18 20:58,190,test
248,569,1.0,2011/9/18 20:59,191,test
248,570,0.0,2011/9/18 20:59,192,test
248,571,1.0,2011/9/18 20:59,193,test
248,574,1.0,2011/9/18 20:59,194,test
248,575,1.0,2011/9/18 21:00,195,test
248,576,1.0,2011/9/18 21:00,196,test
248,577,1.0,2011/9/18 21:01,197,test
248,578,1.0,2011/9/18 21:01,198,test
248,579,1.0,2011/9/18 21:01,199,test
248,580,1.0,2011/9/18 21:01,200,test
248,581,1.0,2011/9/18 21:01,201,test
248,582,1.0,2011/9/18 21:02,202,test
248,583,1.0,2011/9/18 21:02,203,test
248,584,1.0,2011/9/18 21:02,204,test
248,585,1.0,2011/9/18 21:02,205,test
