uid,question,response,timestamp,sequence_order,split
11,15,1.0,2011/10/11 8:01,0,train
11,22,1.0,2011/10/11 8:01,1,train
11,14,1.0,2011/10/11 8:01,2,train
11,21,1.0,2011/10/11 8:01,3,train
11,13,1.0,2011/10/11 8:01,4,train
11,20,1.0,2011/10/11 8:01,5,train
11,28,1.0,2011/10/11 8:01,6,train
11,12,1.0,2011/10/11 8:01,7,train
11,19,1.0,2011/10/11 8:01,8,train
11,27,1.0,2011/10/11 8:01,9,train
11,11,1.0,2011/10/11 8:01,10,train
11,18,1.0,2011/10/11 8:01,11,train
11,26,1.0,2011/10/11 8:01,12,train
11,10,1.0,2011/10/11 8:01,13,train
11,17,1.0,2011/10/11 8:01,14,train
11,25,1.0,2011/10/11 8:01,15,train
11,9,1.0,2011/10/11 8:01,16,train
11,16,1.0,2011/10/11 8:01,17,train
11,24,1.0,2011/10/11 8:01,18,train
11,23,1.0,2011/10/11 8:01,19,train
11,8,1.0,2011/10/11 8:01,20,train
11,29,1.0,2011/10/12 19:08,21,train
11,30,1.0,2011/10/12 19:08,22,train
11,31,1.0,2011/10/12 19:08,23,train
11,32,1.0,2011/10/12 19:08,24,train
11,33,1.0,2011/10/12 19:08,25,train
11,34,1.0,2011/10/12 19:08,26,train
11,35,1.0,2011/10/12 19:08,27,train
11,36,1.0,2011/10/12 19:08,28,train
11,37,0.0,2011/10/17 21:59,29,train
11,38,0.0,2011/10/17 21:59,30,train
11,39,0.0,2011/10/17 21:59,31,train
11,40,0.0,2011/10/17 21:59,32,train
11,41,0.0,2011/10/17 21:59,33,train
11,42,1.0,2011/10/17 21:59,34,train
11,43,1.0,2011/10/17 23:09,35,train
11,44,0.0,2011/10/17 23:09,36,train
11,45,0.0,2011/10/17 23:09,37,train
11,46,1.0,2011/10/17 23:09,38,train
11,47,1.0,2011/10/17 23:09,39,train
11,48,1.0,2011/10/17 23:09,40,train
11,470,0.0,2011/10/20 17:25,41,train
11,491,0.0,2011/10/20 18:00,42,train
11,497,1.0,2011/10/20 18:07,43,train
11,498,0.0,2011/10/20 18:07,44,train
11,499,1.0,2011/10/20 18:08,45,train
11,500,0.0,2011/10/20 18:08,46,train
11,64,1.0,2011/10/25 10:40,47,train
11,56,0.0,2011/10/25 10:40,48,train
11,63,1.0,2011/10/25 10:40,49,train
11,55,0.0,2011/10/25 10:40,50,train
11,62,1.0,2011/10/25 10:40,51,train
11,51,1.0,2011/10/25 10:40,52,train
11,61,1.0,2011/10/25 10:40,53,train
11,53,1.0,2011/10/25 10:40,54,train
11,60,1.0,2011/10/25 10:40,55,train
11,54,1.0,2011/10/25 10:40,56,train
11,59,1.0,2011/10/25 10:40,57,train
11,52,1.0,2011/10/25 10:40,58,train
11,58,1.0,2011/10/25 10:40,59,train
11,50,1.0,2011/10/25 10:40,60,train
11,65,1.0,2011/10/25 10:40,61,train
11,57,1.0,2011/10/25 10:40,62,train
11,49,1.0,2011/10/25 10:40,63,train
11,66,1.0,2011/10/26 20:10,64,train
11,67,1.0,2011/10/26 20:10,65,train
11,68,1.0,2011/10/26 20:10,66,train
11,69,1.0,2011/10/26 20:10,67,train
11,70,1.0,2011/10/26 20:10,68,train
11,71,1.0,2011/10/26 20:10,69,train
11,72,1.0,2011/10/26 20:10,70,train
11,73,1.0,2011/10/26 20:10,71,train
11,488,0.0,2011/10/4 8:21,72,train
11,510,1.0,2011/10/4 8:22,73,train
11,511,0.0,2011/10/4 8:22,74,train
11,512,1.0,2011/10/4 8:23,75,train
11,513,1.0,2011/10/4 8:23,76,train
11,514,1.0,2011/10/4 8:23,77,train
11,515,1.0,2011/10/4 8:23,78,train
11,253,0.0,2011/10/4 8:51,79,train
11,252,1.0,2011/10/4 8:51,80,train
11,251,1.0,2011/10/4 8:51,81,train
11,250,1.0,2011/10/4 8:51,82,train
11,249,1.0,2011/10/4 8:51,83,train
11,256,1.0,2011/10/4 8:51,84,train
11,248,1.0,2011/10/4 8:51,85,train
11,255,1.0,2011/10/4 8:51,86,train
11,247,1.0,2011/10/4 8:51,87,train
11,254,1.0,2011/10/4 8:51,88,train
11,246,1.0,2011/10/4 8:51,89,train
11,545,0.0,2011/10/6 7:48,90,train
11,257,1.0,2011/10/6 8:00,91,train
11,265,1.0,2011/10/6 8:00,92,train
11,273,1.0,2011/10/6 8:00,93,train
11,281,1.0,2011/10/6 8:00,94,train
11,258,0.0,2011/10/6 8:00,95,train
11,266,1.0,2011/10/6 8:00,96,train
11,274,1.0,2011/10/6 8:00,97,train
11,282,0.0,2011/10/6 8:00,98,train
11,259,0.0,2011/10/6 8:00,99,train
11,267,1.0,2011/10/6 8:00,100,train
11,275,1.0,2011/10/6 8:00,101,train
11,283,1.0,2011/10/6 8:00,102,train
11,260,1.0,2011/10/6 8:00,103,train
11,268,1.0,2011/10/6 8:00,104,train
11,276,1.0,2011/10/6 8:00,105,train
11,284,0.0,2011/10/6 8:00,106,train
11,261,0.0,2011/10/6 8:00,107,train
11,269,1.0,2011/10/6 8:00,108,train
11,277,1.0,2011/10/6 8:00,109,train
11,285,0.0,2011/10/6 8:00,110,train
11,262,0.0,2011/10/6 8:00,111,train
11,270,1.0,2011/10/6 8:00,112,train
11,278,1.0,2011/10/6 8:00,113,train
11,263,0.0,2011/10/6 8:00,114,train
11,271,1.0,2011/10/6 8:00,115,train
11,279,0.0,2011/10/6 8:00,116,train
11,264,1.0,2011/10/6 8:00,117,train
11,272,1.0,2011/10/6 8:00,118,train
11,280,1.0,2011/10/6 8:00,119,train
11,0,1.0,2011/10/6 8:18,120,train
11,1,1.0,2011/10/6 8:18,121,train
11,2,0.0,2011/10/6 8:18,122,train
11,3,0.0,2011/10/6 8:18,123,train
11,4,0.0,2011/10/6 8:18,124,train
11,5,1.0,2011/10/6 8:18,125,train
11,6,0.0,2011/10/6 8:18,126,train
11,7,1.0,2011/10/6 8:18,127,train
11,153,0.0,2011/11/28 19:49,128,train
11,152,0.0,2011/11/28 19:49,129,train
11,151,0.0,2011/11/28 19:49,130,train
11,150,1.0,2011/11/28 19:49,131,train
11,155,0.0,2011/12/5 17:17,132,train
11,154,0.0,2011/12/5 17:17,133,train
11,156,1.0,2011/8/24 17:25,134,train
11,164,1.0,2011/8/24 17:25,135,train
11,172,1.0,2011/8/24 17:25,136,train
11,157,1.0,2011/8/24 17:25,137,train
11,165,0.0,2011/8/24 17:25,138,train
11,173,1.0,2011/8/24 17:25,139,train
11,158,1.0,2011/8/24 17:25,140,train
11,166,0.0,2011/8/24 17:25,141,train
11,174,1.0,2011/8/24 17:25,142,train
11,159,1.0,2011/8/24 17:25,143,train
11,167,0.0,2011/8/24 17:25,144,train
