uid0	70,225,73,226,226,227,73,73,74,16,61,63,63,63,25,21,64,65,67,68,69,70,43,16,78,45,44,16,228,229,66,225,61,59,64,64,21,230,139,59,147,59,61,147,149,5,197,231,70,232,44,45,45,79,154,79,80,81,79,83,10,85,85,85,10,87,10,10,10,233,234,89,87,90,91,92,156,93,91,94,95,96,94,97,10,235,18,18,98,99,18,236,100,100,102,100,18,103,104,30,103,30,103,103,30,30,106,237,238,106,105,31,32,32,239,240,31,31,31,31,17,17,107,17,17,31,31,31,31,239,241,242,243,244,245,245,243,244,245,245,113,114,108,109,157,110,111,112,110,111,112,115,246,108,110,242,247,115,108,247,108,15,116,118,116,119,15,116,119,15,248,118,221,118,28,91,94,118,249,249,118,28,91,94,118,249,249,250,28,251,108,115,252,253,250,251,253,250,251,174,175,174,175,171,173,173,175,174,122,123,122,123,122,56,56,125,56,254,128,124,124,128,124,124,128,124,124,128,124,130,132,226,255,130,130,130,12,81,135,81,135,12,12,87,137,155,90,97,2,97,87,93,87,97,155,4,138,1,4,256,2,138,138,2,139,37,257,10,258,259,140,10,10,258,259,190,141,142,41,143,141,142,41,143,190,190,260,190,190,260,260,190,190,260
uid7	73,73,226,74,75,16,16,75,16,16,76,16,16,77,16,16,75,43,16,16,228,16,228,16,228,78,45,44,43,44,44,44,45,45,79,82,79,80,81,79,80,81,79,120,79,85,166,355,10,83,82,84,85,10,10,58,87,10,10,10,10,88,10,86,10,58,87,87,87,89,222,89,290,188,44,45,45,44,45,45,95,89,87,90,91,92,95,156,219,95,266,95,266,267,268,94,94,266,89,87,87,93,91,94,95,96,94,97,18,101,18,18,18,18,140,220,98,99,18,100,100,236,100,100,236,236,100,100,100,102,100,103,270,30,103,103,30,30,103,30,106,238,238,105,106,238,106,237,238,32,32,31,31,275,31,276,31,31,31,19,31,31,31,31,31,31,107,277,277,277,277,277,277,19,22,17,17,17,22,17,17,102,349,108,109,110,111,112,110,111,112,115,108,115,115,115,108,278,115,247,108,115,115,115,246,108,113,114,118,116,15,116,119,118,280,248,221,248,122,120,120,121,120,120,121,120,123,122,122,56,122,123,122,56,56,56,56,56,125,56,56,124,56,125,56,124,126,127,124,124,128,124,124,128,124,130,130,130,131,129,132,130,129,81,129,133,130,134,81,135,81,12,12,12,81,81,81,120,121,285,286,12,12,81,135,28,81,135,288,28,81,28,81,135,288,28,81,7,9,23,289,6,6,137,13,137,262,58,137,137,137,136,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,2,97,87,93,4,256,292,2,138,2,2,256,292,293,4,138,138,139,138,37,138,2,139,138,2,139,140,10,164,294,37,10,10,295,37,163,296,257,163,37,10,37,143,294,41,41,294,350,41,143,41,143,294,41,141,41,37,10,37,190,190,190,260,87,90,190,190,190,41,141,41,41,37,257,10,258,259,4,138,1,155,90,97,5,163,13,137,130,132,226,255
uid13	73,73,73,226,73,73,73,263,73,73,73,73,16,75,16,16,76,16,16,77,16,228,16,228,16,228,44,45,45,78,45,44,43,44,44,44,45,16,78,45,73,45,82,79,80,81,83,82,84,79,83,79,85,85,85,10,10,86,10,58,10,10,10,58,5,10,86,166,87,264,265,18,18,18,18,101,18,18,18,18,140,220,236,100,100,100,29,103,270,30,237,238,106,105,238,238,105,106,238,106,105,30,100,100,272,105,273,274,236,26,30,32,238,314,106,308,32,239,32,308,239,32,32,239,32,32,308,32,239,31,32,239,240,31,31,31,31,31,275,31,276,31,31,31,19,31,31,31,17,17,17,107,17,17,277,277,277,277,277,277,19,241,31,277,31,32,329,31,308,22,17,17,102,349,113,114,110,242,120,315,242,316,242,317,318,120,315,111,108,109,110,111,112,110,111,112,115,246,108,108,115,115,115,108,278,115,247,108,115,115,157,247,115,108,247,115,108,15,116,116,117,279,116,15,116,279,279,157,118,108,116,15,215,248,221,118,118,222,280,222,248,118,221,118,28,91,94,118,249,249,118,28,91,94,118,249,249,251,251,250,28,251,281,253,250,251,253,250,251,174,175,174,175,173,177,175,174,175,283,122,120,120,121,120,123,122,122,56,122,123,122,56,56,56,56,56,56,125,56,56,124,128,124,130,132,226,255,124,254,128,124,125,56,124,126,127,128,124,197,284,124,124,254,124,124,124,124,128,124,254,122,124,287,123,124,129,130,130,130,130,130,131,129,132,130,129,81,129,133,130,134,12,81,135,81,135,12,12,81,12,12,12,81,81,81,120,121,285,286,12,97,87,93,4,138,1,23,28,81,135,288,28,81,5,163,13,137,6,13,6,137,13,137,262,58,137,137,137,23,129,132,13,135,137,286,136
uid19	320,320,320,320,147,148,149,149,148,148,148,148,148,148,150,151,152,150,151,152,150,151,152,150,151,152,79,79,79,79,153,153,153,153,154,154,153,153,81,81,81,81,81,321,322,12,323,323,90,90,90,155,89,156,156,156,156,95,221,222,280,117,279,357,157,158,157,116,384,2,159,2,160,324,324,324,325,326,3,3,4,0,3,3,1,2,161,162,13,163,163,57,7,163,10,10,10,8,10,86,10,86,309,166,79,166,79,79,167,82,82,82,168,168,169,169,169,170,84,168,82,169,171,172,173,172,172,174,172,173,174,175,173,173,172,175,173,175,175,175,175,176,176,173,175,175,14,178,179,179,179,180,180,180,180,181,182,180,182,180,180,180,180,180,180,182,181,180,180,180,180,180,183,184,183,183,183,184,184,184,184,180,184,185,182,183,180,184,185,186,185,186,185,186,185,187,187,185,185,90,186,185,187,188,89,28,89,189,190,191,89,190,192,95,28,89,189,28,28,19,17,17,17,20,17,22,17,193,156,89,89,16,19,19,17,16,75,194,194,195,195,195,18,18,16,307,124,220,298,299,299,300,24,189,24,189,24,189,24,189,24,189,64,197,197,25,25,25,25,21,19,2,24,21,17,20,199,198,199,31,31,31,33,35,358,358,34,309,359,309,359,309,359,41,41,143,37,309,360,309,360,361,86,235,24,39,37,38,53,53,53,53,53,200,200,201,42,53,202,201,203,204,271,294,294,336,337,189,338,27,339,28,120,167,28,167,205,206,47,43,43,43,43,43,44,43,47,301,302,303,304,305,47,301,302,303,304,305,206,46,46,46,46,207,46,47,154,208,209,340,52,24,52,51,54,213,53,55,55,55,28,28,88,217,42,224,56,56,56,56,56,311,312,56,294,343,343,294
uid24	59,60,61,147,148,147,63,63,21,21,25,25,43,75,16,16,76,16,16,16,16,16,16,78,45,44,16,228,16,228,16,16,44,78,16,73,45,16,44,45,45,43,44,44,44,45,45,44,79,45,45,44,79,80,80,297,82,154,81,79,166,80,81,79,167,80,81,79,82,84,84,83,10,10,86,10,58,10,58,10,10,10,10,10,87,89,87,87,88,87,87,87,89,222,87,89,89,87,90,91,92,89,87,90,91,92,94,95,95,156,95,95,156,219,95,266,95,266,267,94,94,266,95,101,93,91,94,95,96,94,97,18,5,10,86,10,86,271,166,18,94,95,18,269,87,95,90,269,18,101,18,18,99,18,93,91,94,95,96,94,97,18,18,18,269,98,99,18,98,99,18,100,236,100,100,100,100,236,236,236,100,236,100,29,100,236,100,103,30,103,270,103,270,30,103,30,30,30,103,105,106,345,238,106,105,106,238,106,105,30,100,100,272,105,273,274,236,26,30,31,31,31,19,31,31,31,31,17,17,17,277,277,277,277,19,277,20,277,107,22,17,17,17,22,17,17,241,31,277,31,32,329,31,308,102,110,111,112,108,109,110,111,112,246,108,115,354,108,115,278,108,115,108,115,15,116,119,15,248,221,280,248,118,221,122,120,120,121,120,120,120,121,120,123,122,122,122,123,122,56,122,123,122,56,56,56,56,56,125,56,124,254,128,124,197,284,124,254,124,128,127,254,122,124,287,123,124,124,128,124,129,130,226,255,130,124,128,124,129,132,129,130,81,129,133,130,130,129,133,130,130,81,135,12,120,12,81,121,285,286,81,81,135,288,28,81,28,135,5,163,13,137,23,6,137,13,137,262,137,13,135,137,286,137,2,87,93,2,4,256,138,139,4,138,1,97,87,93,37,2,139,138,2,139,138,37,257,10,258,259,164,294,10,295,37,257,163,37,10,37,142,41,143,41,143
uid29	73,73,73,226,73,73,314,73,73,73,73,263,73,73,16,73,73,73,16,75,16,43,79,45,45,44,80,80,297,79,154,297,154,81,79,166,82,79,167,79,167,344,80,81,10,85,85,10,86,10,58,10,10,10,58,10,58,10,87,89,87,87,10,10,88,89,87,87,87,89,222,87,89,95,89,87,90,91,92,94,95,95,156,156,219,95,266,95,266,267,94,94,266,95,156,95,94,101,18,18,93,91,94,95,96,94,97,100,98,99,18,236,100,236,100,100,236,236,236,29,100,236,100,270,103,30,103,103,270,105,106,105,30,30,103,105,106,238,106,106,345,238,32,238,106,314,32,308,239,32,239,241,239,32,239,32,32,32,31,31,31,19,17,17,17,17,107,17,277,277,277,277,19,277,20,277,242,115,246,108,108,115,118,157,115,115,108,278,115,247,108,115,115,248,221,118,221,118,215,222,280,222,248,118,221,118,28,91,94,118,249,249,252,250,28,251,281,283,173,175,174,180,183,183,183,180,180,180,122,123,122,122,120,120,121,120,56,56,56,125,56,56,56,122,123,122,124,124,126,127,128,124,197,284,124,124,254,124,124,124,124,128,124,254,128,124,254,122,124,287,123,124,124,128,124,130,130,130,130,130,131,129,132,130,129,130,132,226,255,129,133,130,134,81,135,12,12,81,12,12,12,81,81,81,120,121,285,286,12,12,81,135,28,81,135,288,28,81,7,9,23,289,6,13,13,137,6,137,13,137,262,58,137,137,137,23,5,163,13,137,136,97,2,97,87,93,4,256,2,138,292,2,138,2,2,256,292,293,4,138,138,139,138,256,4,138,1,129,132,13,135,137,286,2,139,138,164,294,37,10,295,37,163,296,257,163,10,309,362,37,257,10,258,259,140,10,258,259,258,34,37,10,37,41,141,41,41,41,294,350,41,143,41,143,294,41,141,41,143,294,41,190,141,190,190,190,190,190
uid30	261,261,262,23,261,5,5,58,261,262,23,261,59,5,57,58,5,57,58,139,59,59,60,59,60,61,147,148,7,13,23,147,59,61,147,149,5,229,62,48,62,48,63,63,25,21,64,25,21,64,348,5,163,5,23,137,61,59,231,65,66,67,65,66,67,68,69,70,68,69,70,72,313,72,313,25,16,74,75,16,16,75,16,16,76,16,16,77,16,16,75,43,78,45,44,16,44,78,16,73,45,73,45,16,44,45,45,43,44,44,73,73,73,16,228,16,228,16,228,44,45,45,79,154,297,151,166,208,154,81,79,81,81,80,80,82,79,80,81,79,83,79,120,79,85,166,355,83,82,84,10,10,88,233,234,87,87,87,89,222,89,290,188,89,87,87,95,89,87,90,91,92,156,95,156,219,95,266,95,266,267,268,94,94,266,94,95,156,97,18,18,93,91,94,95,96,94,97,101,100,18,94,95,18,269,87,95,90,269,98,99,18,100,236,100,102,100,29,103,103,104,30,270,236,100,100,105,30,103,30,106,105,238,238,105,106,238,106,32,105,30,100,100,272,105,273,274,236,26,30,238,314,106,32,308,239,32,32,239,32,32,308,32,239,308,32,239,32,239,240,31,31,31,31,31,31,275,31,276,31,31,31,31,31,31,31,31,31,17,17,17,19,107,17,17,277,277,277,277,277,277,19,241,31,277,31,32,329,31,308,108,109,115,157,116,215,253,281,283,182,180,184,122
uid31	261,262,261,6,7,5,5,58,5,23,137,261,59,139,59,5,137,58,61,59,147,148,59,60,61,148,346,147,148,147,344,347,229,147,59,61,147,149,5,48,48,63,63,64,64,25,197,21,25,25,21,21,25,25,66,231,230,348,65,66,66,70,232,225,69,70,68,225,14,71,313,353,14,73,73,314,73,73,73,73,263,73,73,16,74,75,16,73,73,73,75,16,16,76,16,16,16,16,43,78,45,44,16,228,16,228,16,43,44,44,44,79,45,45,44,79,154,297,154,81,79,166,82,79,79,167,80,81,79,83,79,79,167,344,10,10,10,85,85,10,58,10,58,10,87,88,89,10,10,87,87,87,89,222,87,89,95,101,91,94,95,96,98,99,18,236,100,100,236,236,236,29,100,236,100,270,103,30,30,103,105,238,106,314,32,308,239,32,239,241,239,32,239,32,32,32,31,32,239,240,31,31,31,31,31,31,31,352,31,31,31,19,31,31,31,17,107,17,277,277,277,277,19,277,20,277,242,243,244,245,245,242,317,318,110,111,112,108,115,108,109,115,278,115,247,108,115,108,115,117,116,279,294,115,108,115,136,247,278,116,279,116,15,116,279,157,157,118,221,118,116,119,15,118,222,280,222,248,118,221,122,120,120,121,120,56,122,123,122,56,56,56,125,56,56,124,125,56,124,126,127,124,197,284,124,254,124,128,124,127,129,124,128,124,130,130,130,130,129,132,129,81,130,81,12,135,288,28,81,137,137,87,290,97,97,290,291,97,94,97,87,90,290,87,90,290,107,2,4,256,138,292,97,87,93,2,2,2,2,256,292,293,4,138,139,256,37,34,2,139,138,140,10,258,259,258,164,294,37,10,295,37,163,296,257,163,10,37,10,37,41,41,41,143,143,294,141,34,294,309,190,141,142,41,143,190,190,190,260,87,90
uid32	61,59,139,59,61,344,347,147,229,62,48,147,59,61,147,149,5,25,21,64,230,231,225,65,66,67,70,232,14,68,69,70,14,71,72,313,43,16,228,43,44,44,78,45,44,79,154,297,151,166,208,154,81,79,81,10,120,79,85,166,355,79,83,79,85,85,85,10,156,95,156,219,95,266,95,266,267,268,94,94,266,101,18,18,18,18,140,220,18,18,100,236,100,236,100,100,236,29,18,30,106,237,238,106,105,238,238,105,106,238,106,314,314,106,32,239,239,241,31,31,275,31,276,31,31,31,31,31,31,277,277,277,277,277,277,19,107,17,17,17,17,238,242,108,109,115,115,108,115,247,108,115,115,108,115,110,111,112,115,246,108,242,316,242,317,318,120,315,111,113,114,157,118,221,248,221,221,281,250,28,251,252,118,28,91,94,118,249,249,251,251,253,250,251,174,175,174,175,171,173,174,175,180,180,173,175,174,180,180,180,180,183,183,183,180,180,180,182,221,175,120,120,121,120,123,122,122,123,122,56,56,56,125,56,124,126,127,128,124,254,128,124,129,133,130,134,81,135,12,12,12,81,135,7,9,23,289,6,13,13,137,5,163,13,137,87,137,155,90,97,87,97,155,97,97,87,93,4,256,2,138,292,4,138,1,140,10,10,258,259,258,138,2,139,37,257,10,258,259,143,294,41,41,141,41,37,10,37,190,290,141,142,41,143,190,190,190,190
uid39	261,262,23,261,5,57,58,59,60,61,62,48,63,63,63,25,21,64,65,66,67,68,69,70,227,73,73,226,73,73,263,73,73,73,73,73,73,73,16,16,74,75,16,16,75,16,16,76,16,77,43,16,228,16,228,16,228,44,45,45,78,45,44,43,44,44,16,44,78,16,73,45,73,45,16,79,82,151,166,208,154,81,79,81,79,80,81,83,82,84,79,120,79,85,166,355,10,10,10,58,85,85,85,10,86,10,58,87,5,10,86,10,86,271,166,10,10,89,87,87,88,95,87,87,87,89,222,89,290,188,156,219,266,267,95,18,101,18,18,18,18,140,220,93,91,94,95,96,94,97,264,265,18,18,100,100,236,100,100,236,102,104,105,100,98,99,18,236,100,100,106,30,103,30,237,238,18,94,95,18,269,87,95,90,269,105,30,100,100,272,105,273,274,236,26,30,32,32,239,240,31,31,31,275,31,276,31,31,31,32,239,240,101,89,87,90,91,92,31,277,31,32,329,31,308,79,44,45,44,45,45,107,31,31,31,17,17,17,277,277,277,277,277,19,110,111,112,115,108,115,110,111,112,115,246,108,115,115,108,278,115,247,108,115,115,119,15,118,116,15,248,221,108,15,115,113,282,215,122,120,120,121,120,56,122,123,122,123,122,122,122,123,122,56,56,56,56,56,125,56,56,124,56,129,133,130,134,81,135,7,9,23,289,6,2,87,136,137,155,90,97,97,87,93,97,87,93,4,256,292,2,138,2,2,256,292,293,4,138,138,139,138,4,138,1,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,138,2,139,37,140,10,138,2,139,37,257,10,258,259,37,10,37,37,10,37,41,141,41,41,34
