uid,question,response,timestamp,sequence_order,split
0,480,1.0,1599888636000,0,test
0,481,1.0,1599888636000,1,test
0,482,0.0,1599888812000,2,test
0,483,0.0,1599888812000,3,test
0,484,0.0,1599892150000,4,test
0,485,0.0,1599892150000,5,test
0,102,1.0,1600422954000,6,test
0,103,1.0,1600422954000,7,test
0,105,1.0,1600491854000,8,test
0,107,1.0,1600491854000,9,test
0,486,1.0,1600753849000,10,test
0,89,1.0,1600753943000,11,test
0,487,1.0,1600753943000,12,test
0,488,1.0,1600753943000,13,test
0,90,1.0,1600839507000,14,test
0,91,1.0,1600839507000,15,test
0,92,1.0,1600839507000,16,test
0,93,1.0,1600839659000,17,test
0,95,1.0,1600839659000,18,test
0,96,1.0,1600840020000,19,test
0,97,1.0,1600840020000,20,test
0,98,1.0,1600840020000,21,test
0,116,1.0,1601012443000,22,test
0,117,0.0,1601027863000,23,test
0,118,1.0,1601037745000,24,test
0,119,1.0,1601037745000,25,test
0,120,1.0,1601037745000,26,test
0,489,1.0,1601127783000,27,test
0,490,1.0,1601184871000,28,test
0,491,1.0,1601184963000,29,test
0,492,1.0,1601272110000,30,test
0,486,1.0,1601358327000,31,test
0,493,1.0,1601358327000,32,test
0,494,1.0,1601474490000,33,test
0,495,1.0,1601474490000,34,test
0,496,1.0,1601474683000,35,test
0,497,1.0,1601474906000,36,test
0,498,1.0,1601556038000,37,test
0,499,1.0,1601556038000,38,test
0,500,1.0,1601556569000,39,test
0,501,1.0,1601556569000,40,test
0,502,1.0,1601556569000,41,test
0,503,1.0,1601556569000,42,test
0,504,1.0,1601556569000,43,test
0,505,0.0,1601821959000,44,test
0,506,1.0,1602053897000,45,test
0,480,1.0,1602054737000,46,test
0,507,1.0,1602054737000,47,test
0,58,1.0,1602842126000,48,test
0,59,1.0,1602842126000,49,test
0,123,1.0,1602842126000,50,test
0,122,1.0,1602913487000,51,test
0,508,1.0,1602913487000,52,test
0,124,1.0,1603446925000,53,test
0,125,1.0,1603446925000,54,test
0,126,1.0,1603446925000,55,test
0,131,1.0,1603628057000,56,test
0,509,1.0,1603628057000,57,test
0,510,1.0,1603859317000,58,test
0,132,1.0,1604051707000,59,test
0,133,1.0,1604051707000,60,test
0,134,1.0,1604051707000,61,test
0,511,1.0,1604062609000,62,test
0,137,1.0,1604640804000,63,test
0,512,1.0,1604656510000,64,test
0,513,1.0,1604656510000,65,test
0,513,1.0,1604656630000,66,test
0,514,1.0,1604754572000,67,test
0,515,1.0,1604754572000,68,test
0,144,1.0,1605261342000,69,test
0,145,1.0,1605261342000,70,test
0,146,1.0,1605261342000,71,test
0,516,1.0,1605356960000,72,test
0,147,1.0,1605866120000,73,test
0,148,1.0,1605866120000,74,test
0,149,1.0,1605866120000,75,test
0,517,0.0,1605876625000,76,test
0,150,1.0,1605877120000,77,test
0,518,1.0,1605877120000,78,test
0,151,0.0,1606470957000,79,test
0,152,0.0,1606470957000,80,test
0,153,1.0,1606470957000,81,test
0,519,1.0,1606566662000,82,test
0,158,1.0,1607075708000,83,test
0,158,1.0,1607075708000,84,test
0,159,1.0,1607075708000,85,test
0,160,1.0,1607075708000,86,test
0,520,1.0,1607318794000,87,test
0,161,1.0,1607318957000,88,test
