uid0	88,246,91,247,247,248,249,83,250,91,91,92,24,78,81,81,81,31,29,82,84,85,86,87,88,57,24,96,59,58,24,251,252,29,83,246,90,253,78,76,82,82,31,29,84,254,155,76,164,76,255,78,79,164,5,215,250,250,88,86,256,257,179,258,58,59,59,259,19,170,19,97,14,19,99,11,100,100,100,11,102,11,11,11,102,260,261,104,102,105,106,107,112,172,108,106,109,110,111,109,112,11,262,26,26,113,114,26,263,264,115,115,117,115,26,118,119,39,118,39,118,118,39,39,121,265,266,121,120,40,41,41,267,268,40,40,40,40,25,25,122,25,25,40,40,40,40,267,269,270,271,272,273,273,271,272,273,273,129,130,124,125,173,126,127,128,126,127,128,131,274,124,126,270,275,131,124,275,124,23,132,134,132,135,23,132,135,23,276,241,134,240,134,37,106,109,134,277,277,134,37,106,109,134,277,277,278,37,279,124,131,131,275,280,279,281,278,279,281,278,279,189,15,16,15,189,188,16,16,15,189,138,139,138,139,138,73,73,141,73,282,144,140,140,144,140,140,144,140,140,144,140,146,148,247,283,146,146,146,13,14,151,14,151,13,13,284,102,153,171,105,112,2,112,102,108,102,285,112,171,4,154,1,4,286,2,154,154,2,155,48,287,11,288,289,156,11,11,288,289,205,157,158,46,159,102,205,157,158,46,159,205,205,290,205,205,290,290,205,205,290
uid5	5,153,78,76,76,155,76,78,164,164,164,165,164,80,372,375,64,64,164,76,255,78,79,164,5,252,29,82,82,31,215,31,81,81,29,31,83,84,83,83,88,257,246,87,88,86,246,57,96,59,58,57,58,58,58,96,19,170,328,170,14,19,184,19,185,19,14,57,11,11,11,74,11,74,11,102,11,102,102,102,104,241,102,104,103,104,104,102,102,172,238,110,296,110,208,296,109,109,296,110,172,110,109,26,116,26,26,114,26,26,26,102,115,115,264,264,264,115,264,115,38,299,118,299,118,39,118,39,121,120,120,121,266,121,121,41,342,267,41,267,269,267,41,267,41,41,41,35,39,266,40,40,40,40,40,40,40,40,382,40,40,40,40,40,40,266,307,307,307,307,27,307,28,307,25,122,25,25,25,40,270,124,131,131,275,124,131,124,131,126,127,128,274,131,386,173,136,136,137,136,139,138,138,141,73,282,144,140,140,142,143,140,247,283,146,140,146,146,146,14,14,151,13,136,145,149,146,146,14,151,13,284,102,5,179,9,153,171,105,112,153,102,285,112,2,156,11,288,289,288,2,155,154,48,287,11,288,289,48,11,48,46,157,46,46,6,157,158,46,159,205,205,205,290,205
uid10	91,91,247,92,93,24,24,93,24,24,94,24,24,95,24,24,93,57,24,24,251,24,251,24,251,96,59,58,57,58,58,57,58,59,59,19,98,19,97,14,19,97,14,19,136,19,100,184,255,11,99,98,18,100,11,11,74,262,387,102,11,11,11,11,102,103,11,101,11,74,102,102,102,104,241,104,285,203,58,59,59,58,59,59,110,104,102,105,106,107,110,172,238,110,296,110,208,296,297,109,109,296,104,102,102,108,106,109,110,111,109,112,26,116,26,26,26,26,156,239,113,114,26,115,115,264,115,115,263,264,264,115,115,115,117,115,118,299,39,118,118,39,39,118,39,121,266,266,120,121,266,121,265,266,41,41,40,40,305,40,306,40,40,40,27,40,40,40,40,40,40,122,307,307,307,307,307,307,27,30,25,25,25,30,25,25,123,117,123,377,124,125,126,127,128,126,127,128,131,124,131,131,131,124,308,131,275,124,131,131,131,274,124,129,130,134,132,23,132,135,134,310,310,276,276,240,134,276,138,136,136,137,136,136,137,136,384,139,138,138,73,138,139,138,73,73,73,73,73,141,73,73,140,73,141,73,142,140,142,143,140,140,144,140,140,144,140,146,146,146,147,145,148,146,145,14,145,149,146,150,14,151,14,13,13,13,14,14,14,136,137,318,319,13,13,14,151,14,37,151,321,14,37,14,37,151,321,14,37,7,10,32,322,6,6,153,9,153,292,74,153,153,153,152,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,2,112,102,108,4,286,324,2,154,2,2,245,286,324,4,154,154,155,154,48,154,2,155,154,2,155,156,11,180,325,48,11,11,326,48,179,327,287,179,48,11,48,159,325,46,46,325,380,46,159,46,159,325,46,157,46,43,325,388,48,11,48,205,205,205,290,102,105,205,205,205,46,157,46,46,48,287,11,288,289,4,154,1,171,105,112,5,179,9,153,146,148,247,283
uid18	292,91,24,348,57,19,98,11,5,102,172,115,26,264,115,38,115,115,117,115,115,117,115,120,39,35,39,41,40,40,25,27,270,124,125,173,132,134,132,71,311,197,195,199,198,195,138,73,140,138,146,146,154
uid23	91,91,91,247,91,91,91,293,91,91,91,91,24,93,24,24,94,24,24,95,24,251,24,251,24,251,58,59,59,96,59,58,57,58,58,58,59,24,96,59,91,59,98,19,97,14,99,98,18,19,99,19,100,100,100,11,11,101,11,74,11,11,11,74,300,11,5,11,101,14,184,98,102,294,295,26,26,26,26,116,26,26,26,26,156,239,264,115,115,115,38,118,299,39,265,266,121,120,266,266,120,121,266,121,120,39,115,115,302,120,303,304,264,35,39,41,266,348,121,342,41,267,41,342,267,41,41,267,41,41,342,41,267,40,41,267,268,40,40,40,40,40,305,40,306,40,40,40,27,40,40,40,25,25,25,122,25,25,307,307,307,307,307,307,27,269,40,307,40,41,210,40,342,30,25,25,123,117,123,377,129,130,126,270,136,349,270,350,270,351,352,136,349,127,124,125,126,127,128,126,127,128,131,274,124,124,131,131,131,124,308,131,275,124,131,131,173,275,131,124,275,131,124,23,132,132,132,133,309,132,132,132,23,132,132,309,309,173,134,124,132,23,71,276,241,240,134,134,241,310,310,276,241,276,134,240,134,134,37,106,109,134,277,277,134,37,106,109,134,277,277,279,279,278,37,279,311,281,278,279,281,278,279,15,189,15,189,16,16,315,191,15,189,191,15,189,15,16,316,138,136,136,137,136,139,138,138,73,138,139,138,73,73,73,73,73,73,141,73,73,140,144,140,146,148,247,283,140,282,144,140,141,73,140,142,143,144,140,215,317,140,140,282,140,140,140,140,144,140,282,138,140,320,139,140,140,145,146,146,146,146,146,147,145,148,146,145,14,145,149,146,150,13,14,151,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,112,102,108,4,154,1,32,14,37,151,321,14,37,5,179,9,153,6,9,6,153,9,153,292,74,153,153,153,32,145,148,9,151,378,328,379,153,284,319,152
uid28	310,9,2,1,2,4,0,16,16,197,195,198,195,330,25,25,93,93,93,212,212,212,212,24,29,267,267,267,34,219,34,219,215,215,34,34,22,390,390,15,15,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,55,225,70,70,37,37,37,37
uid31	162,162,162,162,164,165,79,79,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,172,172,172,172,110,240,241,310,133,309,390,173,22,173,132,132,391,391,282,144,140,140,360,140,140,174,174,174,2,175,2,176,339,339,339,356,357,3,3,4,0,3,3,1,2,177,178,9,179,179,75,7,179,11,11,11,8,11,101,11,101,343,184,19,184,19,19,185,98,98,98,20,20,186,186,186,187,187,18,187,187,98,20,98,186,188,17,16,17,17,189,17,16,189,15,16,16,17,15,16,15,15,15,15,190,190,16,15,15,15,16,17,16,18,19,20,16,98,186,190,191,21,194,33,194,21,33,33,195,195,195,195,196,197,195,197,195,195,195,195,195,195,197,196,195,195,195,195,195,198,199,198,198,198,199,199,199,199,195,199,200,197,198,195,199,200,201,200,201,200,201,200,202,202,200,200,105,201,200,202,203,104,37,104,204,205,206,104,205,207,110,208,205,37,104,204,37,37,27,25,25,25,28,25,30,25,209,25,172,104,104,104,24,27,27,25,24,93,212,212,213,213,213,26,26,24,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,215,215,31,31,31,31,29,27,31,2,11,33,16,15,20,11,34,29,25,28,210,211,210,217,216,217,40,40,40,42,42,44,392,44,392,43,343,393,343,393,343,393,46,46,159,48,343,394,343,394,50,101,262,34,52,48,51,55,55,55,55,55,218,218,219,54,55,220,219,221,54,224,301,325,49,325,365,204,366,36,367,37,136,185,37,185,62,225,61,57,57,57,57,57,58,57,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,60,226,60,61,61,61,63,60,61,170,227,228,368,68,34,68,67,69,233,55,70,70,70,37,37,103,236,71,70,70,72,54,70,54,244,73,73,73,73,73,345,346,73,325,371,371,325
uid41	76,77,78,164,165,164,81,81,29,29,29,31,31,57,93,24,24,94,24,24,24,24,24,24,96,59,58,24,251,24,251,24,24,58,96,24,91,59,24,91,57,58,59,59,57,58,58,58,57,59,59,58,19,59,59,58,19,97,97,328,98,170,14,19,184,97,14,19,185,97,14,19,98,18,18,99,11,11,101,11,74,11,74,11,11,11,102,102,11,11,102,104,102,102,103,102,102,102,104,241,102,104,104,102,105,106,107,104,102,105,106,107,109,110,110,172,110,110,172,238,110,296,110,208,296,109,109,296,110,116,108,106,109,110,111,109,112,26,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,26,109,110,26,298,102,110,105,298,26,116,26,26,114,26,108,106,109,110,111,109,112,26,26,26,298,113,114,26,113,114,26,115,264,115,115,115,115,264,264,264,115,264,115,38,115,264,115,118,39,118,299,118,299,39,118,39,39,39,118,120,121,373,266,121,120,121,266,121,120,39,115,115,302,120,303,304,264,35,39,40,40,40,27,40,40,40,40,25,25,25,307,307,307,307,27,307,28,307,122,30,25,25,25,30,25,25,269,40,307,40,41,210,40,342,123,117,126,127,128,124,125,126,127,128,274,124,131,386,124,131,308,124,131,124,131,23,132,135,23,276,240,310,276,134,240,138,136,136,137,136,136,136,137,136,139,138,138,384,138,139,138,73,138,139,138,73,73,73,73,73,141,73,140,282,144,140,215,317,140,282,140,144,143,282,138,140,320,139,140,140,144,140,145,146,247,283,146,140,144,140,145,148,145,146,14,145,149,146,146,145,149,146,146,14,151,13,136,13,14,137,318,319,14,14,151,321,14,37,37,151,5,179,9,153,32,153,179,5,6,153,9,153,292,153,9,151,153,319,153,2,102,108,2,4,286,154,155,4,154,1,112,102,108,48,2,155,154,2,155,154,48,287,11,288,289,180,325,11,326,48,287,179,48,11,48,158,46,159,205,102,105,205,46,159
uid47	91,348,57,57,96,19,57,57,11,5,102,110,172,115,26,264,38,115,117,115,115,117,115,120,121,120,41,41,25,123,117,131,134,132,132,132
uid48	91,91,91,247,91,91,348,91,91,91,91,293,91,91,24,91,91,91,24,93,24,57,19,59,59,58,97,97,328,19,170,328,170,14,19,184,98,19,185,19,185,372,97,14,11,100,100,11,101,11,74,11,11,11,74,11,74,11,102,104,102,102,11,11,103,104,102,102,102,104,241,102,104,110,104,102,105,106,107,109,110,110,172,172,238,110,296,110,208,296,109,109,296,110,172,110,109,116,26,26,108,106,109,110,111,109,112,115,113,114,26,264,115,264,115,115,264,264,264,38,115,264,115,299,118,39,118,118,299,120,121,120,39,39,118,120,121,266,121,121,373,266,41,266,121,348,41,342,267,41,267,269,267,41,267,41,41,41,40,40,40,27,25,25,25,25,122,25,307,307,307,307,27,307,28,307,270,131,274,124,124,131,131,275,134,173,131,131,124,308,131,275,124,131,131,276,241,240,134,240,134,71,241,310,310,276,241,276,134,240,134,134,37,106,109,134,277,277,280,279,278,37,279,311,316,16,15,189,195,198,198,198,195,195,195,197,198,195,138,139,138,138,136,136,137,136,73,73,73,141,73,73,73,138,139,138,140,140,142,143,144,140,215,317,140,140,282,140,140,140,140,144,140,282,144,140,282,138,140,320,139,140,140,140,144,140,146,146,146,146,146,147,145,148,146,145,146,148,247,283,145,149,146,150,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,13,14,151,14,37,151,321,14,37,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,153,32,5,179,9,153,152,112,2,112,102,108,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,4,154,1,145,148,9,151,378,328,379,153,284,319,2,155,154,180,325,48,11,326,48,179,327,287,179,11,155,176,46,112,285,155,101,183,343,48,287,11,288,289,156,11,288,289,288,43,48,11,48,46,157,46,46,46,325,380,46,159,46,159,325,46,157,46,159,325,46,205,157,205,205,205,205,205,205,205
